,Stations_id,Date,Quality,Air_temperature,Steam_pressure,Cloudiness,Airpressure_stationsheight,relative_moisture,Air_speed,Air_temperature_max,Air_temperature_min,Soil_tem_min,Wind_speed_max,Rain,Rain_ind,Sunny_hours,Snow_height,eor
858,      129,19931008.0,10.0,12.2,11.6,5.0,,84.0,,17.8,4.3,0.9,,2.4,6.0,,0.0,eor
859,      129,19931009.0,10.0,11.8,13.5,6.7,,93.0,,14.6,9.8,6.6,,5.1,6.0,,0.0,eor
860,      129,19931010.0,10.0,10.7,10.4,6.0,,80.0,,15.2,7.7,6.4,,0.0,0.0,,0.0,eor
861,      129,19931011.0,10.0,9.8,11.5,6.3,,93.0,,13.9,6.8,6.6,,1.2,6.0,,0.0,eor
862,      129,19931012.0,10.0,14.2,13.1,7.3,,83.0,,17.4,7.3,4.6,,1.2,6.0,,0.0,eor
863,      129,19931013.0,10.0,12.9,12.2,4.3,,80.0,,17.2,10.3,8.9,,0.6,6.0,,0.0,eor
864,      129,19931014.0,10.0,10.6,12.6,8.0,,97.0,,14.2,9.7,7.4,,8.8,6.0,,0.0,eor
865,      129,19931015.0,10.0,4.2,7.7,5.0,,88.0,,10.0,1.8,5.7,,0.2,6.0,,0.0,eor
866,      129,19931016.0,10.0,6.8,8.4,2.7,,88.0,,8.9,1.8,-1.6,,0.0,0.0,,0.0,eor
867,      129,19931017.0,10.0,3.8,6.2,3.3,,77.0,,8.3,0.2,-1.4,,0.0,0.0,,0.0,eor
868,      129,19931018.0,10.0,1.6,5.7,0.0,,83.0,,9.2,-2.4,-7.2,,0.0,0.0,,0.0,eor
869,      129,19931019.0,10.0,0.8,5.2,0.0,,80.0,,8.3,-4.3,-8.7,,0.0,0.0,,0.0,eor
870,      129,19931020.0,10.0,3.4,6.4,5.3,,83.0,,9.3,-4.4,-7.1,,0.2,6.0,,0.0,eor
871,      129,19931021.0,10.0,5.7,8.1,8.0,,88.0,,8.2,3.7,1.6,,0.4,6.0,,0.0,eor
872,      129,19931022.0,10.0,6.6,8.7,8.0,,91.0,,9.1,0.2,-2.4,,1.0,6.0,,0.0,eor
873,      129,19931023.0,10.0,6.6,7.8,8.0,,79.0,,7.9,5.3,3.6,,0.0,0.0,,0.0,eor
874,      129,19931024.0,10.0,3.6,7.2,7.0,,84.0,,7.4,-0.5,5.6,,0.0,0.0,,0.0,eor
875,      129,19931025.0,10.0,3.4,7.6,5.3,,93.0,,7.3,-0.3,-2.4,,0.0,0.0,,0.0,eor
876,      129,19931026.0,10.0,5.2,8.2,8.0,,93.0,,6.8,1.2,-2.3,,0.0,0.0,,0.0,eor
877,      129,19931027.0,10.0,7.7,8.8,7.3,,84.0,,9.6,5.4,5.2,,0.0,0.0,,0.0,eor
878,      129,19931028.0,10.0,6.8,8.3,8.0,,83.0,,8.2,6.2,6.1,,0.0,0.0,,0.0,eor
879,      129,19931029.0,10.0,3.6,7.4,5.3,,88.0,,6.8,0.8,5.4,,0.0,0.0,,0.0,eor
880,      129,19931030.0,10.0,1.5,6.1,0.0,,87.0,,8.1,-2.0,-4.2,,0.0,0.0,,0.0,eor
881,      129,19931031.0,10.0,0.2,5.7,0.0,,88.0,,8.0,-5.4,-6.6,,0.0,0.0,,0.0,eor
882,      129,19931101.0,10.0,0.5,5.9,0.0,,90.0,,7.2,-3.8,-8.4,,0.0,0.0,,0.0,eor
883,      129,19931102.0,10.0,0.8,6.3,8.0,,98.0,,2.2,-4.6,-6.6,,0.0,0.0,,0.0,eor
884,      129,19931103.0,10.0,0.7,6.4,8.0,,100.0,,2.4,-1.0,-1.4,,0.0,0.0,,0.0,eor
885,      129,19931104.0,10.0,0.7,6.5,8.0,,100.0,,1.2,0.5,0.4,,0.0,0.0,,0.0,eor
886,      129,19931105.0,10.0,2.8,7.4,8.0,,99.0,,4.1,0.5,0.1,,0.0,0.0,,0.0,eor
887,      129,19931106.0,10.0,3.6,7.4,8.0,,94.0,,5.8,2.0,1.9,,0.0,0.0,,0.0,eor
888,      129,19931107.0,10.0,5.4,8.5,8.0,,94.0,,6.6,3.8,3.7,,2.1,6.0,,0.0,eor
889,      129,19931108.0,10.0,6.2,9.1,8.0,,96.0,,6.6,5.1,5.1,,1.9,6.0,,0.0,eor
890,      129,19931109.0,10.0,6.1,8.7,8.0,,91.0,,6.9,5.1,5.4,,0.0,0.0,,0.0,eor
891,      129,19931110.0,10.0,5.0,8.2,6.3,,92.0,,7.3,4.2,4.1,,0.0,0.0,,0.0,eor
892,      129,19931111.0,10.0,2.8,6.5,8.0,,87.0,,6.1,1.2,0.2,,0.2,6.0,,0.0,eor
893,      129,19931112.0,10.0,3.7,7.6,5.7,,93.0,,6.8,1.6,0.7,,0.0,6.0,,0.0,eor
894,      129,19931113.0,10.0,2.5,6.6,5.7,,92.0,,4.8,-1.9,-4.7,,0.0,0.0,,0.0,eor
895,      129,19931114.0,10.0,1.4,6.3,7.7,,95.0,,3.6,-0.5,-0.8,,9.9,8.0,,0.0,eor
896,      129,19931115.0,10.0,2.6,6.4,8.0,,88.0,,3.6,1.1,0.9,,0.5,6.0,,0.0,eor
897,      129,19931116.0,10.0,2.8,6.1,8.0,,81.0,,4.2,2.1,2.1,,0.0,0.0,,0.0,eor
898,      129,19931117.0,10.0,1.8,6.4,7.7,,90.0,,3.4,0.6,0.4,,0.0,0.0,,0.0,eor
899,      129,19931118.0,10.0,0.0,5.6,6.0,,90.0,,2.4,-1.6,-0.4,,0.0,0.0,,0.0,eor
900,      129,19931119.0,10.0,1.2,6.2,8.0,,93.0,,2.3,-1.8,-3.7,,1.3,8.0,,0.0,eor
901,      129,19931120.0,10.0,-4.4,3.8,2.7,,82.0,,1.3,-7.4,-2.4,,0.3,7.0,,1.0,eor
902,      129,19931121.0,10.0,-6.7,3.0,7.3,,82.0,,-6.0,-8.4,-9.3,,0.3,7.0,,3.0,eor
903,      129,19931122.0,10.0,-3.4,4.2,8.0,,88.0,,-2.6,-6.8,-6.7,,8.3,7.0,,4.0,eor
904,      129,19931123.0,10.0,-5.3,3.7,5.3,,86.0,,-3.5,-7.0,-4.9,,0.0,0.0,,16.0,eor
905,      129,19931124.0,10.0,-7.8,3.0,6.0,,89.0,,-5.2,-13.3,-12.8,,0.0,0.0,,14.0,eor
906,      129,19931125.0,10.0,-7.0,3.7,3.7,,93.0,,-3.6,-10.1,-5.8,,0.0,0.0,,11.0,eor
907,      129,19931126.0,10.0,-3.6,4.1,8.0,,89.0,,-1.2,-12.4,-13.6,,0.0,0.0,,8.0,eor
908,      129,19931127.0,10.0,-2.2,4.7,8.0,,90.0,,-1.0,-3.1,-5.3,,0.1,6.0,,5.0,eor
909,      129,19931128.0,10.0,-0.6,5.6,7.7,,94.0,,1.3,-3.1,-2.2,,3.0,7.0,,5.0,eor
910,      129,19931129.0,10.0,-4.5,4.0,5.3,,88.0,,-1.4,-7.1,-8.4,,0.0,0.0,,6.0,eor
911,      129,19931130.0,10.0,-8.0,3.0,5.3,,90.0,,-5.6,-11.4,-13.6,,0.0,0.0,,6.0,eor
912,      129,19931201.0,10.0,-6.0,3.4,8.0,,88.0,,-6.0,-9.7,-12.9,,0.0,0.0,,6.0,eor
913,      129,19931202.0,10.0,0.6,5.9,8.0,,95.0,,2.6,-6.8,-6.9,,1.3,8.0,,6.0,eor
914,      129,19931203.0,10.0,7.1,9.3,8.0,,94.0,,8.6,2.1,1.6,,0.9,6.0,,0.0,eor
915,      129,19931204.0,10.0,7.8,8.7,8.0,,83.0,,8.9,6.3,5.9,,1.4,6.0,,0.0,eor
916,      129,19931205.0,10.0,4.8,7.5,6.0,,88.0,,8.6,2.2,1.3,,0.3,6.0,,0.0,eor
917,      129,19931206.0,10.0,6.4,8.7,8.0,,89.0,,7.4,5.2,4.9,,0.0,0.0,,0.0,eor
918,      129,19931207.0,10.0,3.6,6.5,6.7,,81.0,,6.2,2.1,4.1,,3.6,6.0,,0.0,eor
919,      129,19931208.0,10.0,2.8,6.3,8.0,,84.0,,3.6,-0.5,-1.2,,7.8,6.0,,0.0,eor
920,      129,19931209.0,10.0,6.0,8.2,8.0,,86.0,,7.1,-0.4,-1.2,,6.2,6.0,,0.0,eor
921,      129,19931210.0,10.0,4.2,7.2,5.3,,89.0,,5.9,-0.4,-0.4,,1.9,6.0,,0.0,eor
922,      129,19931211.0,10.0,3.5,6.3,7.3,,79.0,,5.9,2.6,0.2,,5.2,6.0,,0.0,eor
923,      129,19931212.0,10.0,3.8,6.7,6.3,,84.0,,5.3,2.1,1.1,,0.0,0.0,,0.0,eor
924,      129,19931213.0,10.0,0.6,6.3,8.0,,98.0,,3.6,-0.1,-0.1,,11.4,8.0,,0.0,eor
925,      129,19931214.0,10.0,-0.7,5.6,5.0,,92.0,,1.6,-3.8,0.1,,0.8,8.0,,3.0,eor
926,      129,19931215.0,10.0,0.4,5.8,8.0,,92.0,,1.3,-4.1,-9.2,,2.7,8.0,,2.0,eor
927,      129,19931216.0,10.0,4.2,6.9,8.0,,84.0,,5.3,0.2,0.2,,1.0,6.0,,1.0,eor
928,      129,19931217.0,10.0,3.8,7.0,8.0,,89.0,,5.4,2.7,2.2,,4.0,6.0,,0.0,eor
929,      129,19931218.0,10.0,4.6,7.4,6.0,,91.0,,7.0,-0.4,-1.0,,0.5,6.0,,0.0,eor
930,      129,19931219.0,10.0,9.5,9.6,6.0,,82.0,,11.7,5.6,5.3,,7.3,6.0,,0.0,eor
931,      129,19931220.0,10.0,2.0,5.5,5.0,,77.0,,9.8,0.1,2.1,,0.0,0.0,,0.0,eor
932,      129,19931221.0,10.0,-0.8,5.4,6.3,,91.0,,2.1,-1.8,-6.4,,0.0,0.0,,0.0,eor
933,      129,19931222.0,10.0,1.1,5.6,7.0,,84.0,,1.7,-2.2,-3.2,,2.0,6.0,,0.0,eor
934,      129,19931223.0,10.0,1.8,6.1,6.3,,85.0,,3.7,-0.2,0.4,,0.8,8.0,,0.0,eor
935,      129,19931224.0,10.0,1.1,6.1,8.0,,93.0,,1.6,-1.2,-4.8,,1.6,8.0,,0.0,eor
936,      129,19931225.0,10.0,0.2,6.0,8.0,,96.0,,1.2,-0.4,0.2,,8.9,8.0,,0.0,eor
937,      129,19931226.0,10.0,0.4,5.9,8.0,,93.0,,1.0,-0.2,0.1,,0.9,8.0,,1.0,eor
938,      129,19931227.0,10.0,0.1,5.8,7.7,,93.0,,1.0,-0.6,0.2,,3.6,7.0,,0.0,eor
939,      129,19931228.0,10.0,-0.4,5.2,8.0,,88.0,,0.3,-2.4,-2.7,,0.0,0.0,,2.0,eor
940,      129,19931229.0,10.0,-1.6,4.5,4.7,,83.0,,0.2,-3.9,-8.3,,2.9,6.0,,1.0,eor
941,      129,19931230.0,10.0,3.0,6.7,7.3,,89.0,,4.2,-1.6,-3.6,,3.4,6.0,,0.0,eor
942,      129,19931231.0,10.0,4.1,7.3,7.0,,88.0,,6.4,3.0,0.9,,4.6,6.0,,0.0,eor
943,      129,19940101.0,10.0,2.3,6.8,6.7,,92.0,,4.2,1.8,1.4,,0.5,6.0,,0.0,eor
944,      129,19940102.0,10.0,0.6,5.9,8.0,,92.0,,2.1,-0.1,-0.3,,1.0,7.0,,0.0,eor
945,      129,19940103.0,10.0,0.1,5.6,5.3,,89.0,,2.3,-1.0,-0.8,,1.2,7.0,,0.0,eor
946,      129,19940104.0,10.0,3.7,6.9,5.0,,87.0,,6.1,-0.9,-1.3,,0.5,6.0,,0.0,eor
947,      129,19940105.0,10.0,3.8,7.3,7.3,,91.0,,5.4,1.8,-0.3,,4.4,6.0,,0.0,eor
948,      129,19940106.0,10.0,5.0,8.2,7.7,,93.0,,6.6,2.4,1.1,,1.0,6.0,,0.0,eor
949,      129,19940107.0,10.0,3.4,7.2,6.3,,89.0,,6.4,2.0,0.3,,0.0,0.0,,0.0,eor
950,      129,19940108.0,10.0,2.4,7.0,7.0,,92.0,,5.4,0.5,-0.6,,0.0,0.0,,0.0,eor
951,      129,19940109.0,10.0,1.9,6.3,7.0,,91.0,,3.2,-0.4,-3.4,,0.0,6.0,,0.0,eor
952,      129,19940110.0,10.0,1.6,6.9,8.0,,99.0,,2.7,0.8,1.9,,0.2,6.0,,0.0,eor
953,      129,19940111.0,10.0,1.5,6.6,8.0,,98.0,,2.0,0.5,-0.1,,0.9,6.0,,0.0,eor
954,      129,19940112.0,10.0,4.6,7.6,7.0,,92.0,,5.8,1.6,0.9,,8.3,6.0,,0.0,eor
955,      129,19940113.0,10.0,7.4,8.8,6.0,,83.0,,9.8,5.4,4.7,,2.0,6.0,,0.0,eor
956,      129,19940114.0,10.0,5.4,7.8,6.3,,87.0,,6.3,5.0,3.1,,1.5,6.0,,0.0,eor
957,      129,19940115.0,10.0,3.2,7.3,8.0,,95.0,,5.2,2.4,2.8,,7.2,6.0,,0.0,eor
958,      129,19940116.0,10.0,0.2,4.6,7.3,,71.0,,3.2,-1.0,0.2,,0.0,0.0,,0.0,eor
959,      129,19940117.0,10.0,-2.0,4.1,3.3,,78.0,,-0.4,-4.4,-6.7,,0.0,0.0,,0.0,eor
960,      129,19940118.0,10.0,0.7,6.1,8.0,,97.0,,1.4,-2.0,-3.9,,5.5,8.0,,0.0,eor
961,      129,19940119.0,10.0,1.8,6.8,8.0,,98.0,,2.2,0.0,0.4,,6.3,8.0,,0.0,eor
962,      129,19940120.0,10.0,1.6,6.4,6.7,,93.0,,3.1,0.4,0.2,,0.1,6.0,,0.0,eor
963,      129,19940121.0,10.0,3.4,7.4,8.0,,95.0,,5.2,0.2,0.8,,0.2,6.0,,0.0,eor
964,      129,19940122.0,10.0,5.4,8.1,6.3,,91.0,,6.9,4.0,2.6,,0.2,6.0,,0.0,eor
965,      129,19940123.0,10.0,4.5,7.2,7.7,,82.0,,8.1,3.0,1.7,,9.2,8.0,,0.0,eor
966,      129,19940124.0,10.0,3.0,5.9,5.7,,77.0,,4.6,1.4,-1.6,,0.0,0.0,,1.0,eor
967,      129,19940125.0,10.0,4.1,7.2,6.3,,92.0,,7.1,0.6,-1.9,,8.7,8.0,,0.0,eor
968,      129,19940126.0,10.0,4.1,6.9,6.3,,83.0,,6.2,3.2,0.4,,0.2,6.0,,0.0,eor
969,      129,19940127.0,10.0,5.5,8.2,8.0,,91.0,,7.4,3.6,0.3,,11.7,6.0,,0.0,eor
970,      129,19940128.0,10.0,3.6,6.0,7.7,,75.0,,5.5,2.1,0.3,,7.6,6.0,,0.0,eor
971,      129,19940129.0,10.0,1.0,6.1,7.7,,90.0,,3.2,-0.8,-0.1,,3.2,6.0,,0.0,eor
972,      129,19940130.0,10.0,4.6,7.3,6.3,,85.0,,7.6,0.0,-1.1,,3.1,6.0,,0.0,eor
973,      129,19940131.0,10.0,3.8,6.2,5.7,,76.0,,5.8,3.1,1.9,,0.2,6.0,,0.0,eor
974,      129,19940201.0,10.0,3.7,7.0,8.0,,87.0,,5.4,2.6,0.4,,0.8,6.0,,0.0,eor
975,      129,19940202.0,10.0,4.0,6.3,6.7,,77.0,,5.6,2.4,0.2,,0.0,0.0,,0.0,eor
976,      129,19940203.0,10.0,1.2,6.0,7.7,,89.0,,3.4,0.0,1.6,,0.0,0.0,,0.0,eor
977,      129,19940204.0,10.0,0.3,4.8,6.3,,77.0,,1.8,-1.2,-1.9,,0.0,0.0,,0.0,eor
978,      129,19940205.0,10.0,0.6,4.9,6.3,,78.0,,1.4,-1.2,-2.2,,0.0,0.0,,0.0,eor
979,      129,19940206.0,10.0,0.0,5.7,8.0,,92.0,,1.1,-1.0,-1.9,,0.0,0.0,,0.0,eor
980,      129,19940207.0,10.0,0.2,6.0,8.0,,96.0,,1.1,-0.6,-0.4,,0.0,0.0,,0.0,eor
981,      129,19940208.0,10.0,0.3,5.8,8.0,,93.0,,1.3,-1.3,-0.4,,0.0,0.0,,0.0,eor
982,      129,19940209.0,10.0,2.8,6.7,6.3,,91.0,,4.9,-1.3,-4.7,,0.5,6.0,,0.0,eor
983,      129,19940210.0,10.0,2.7,7.1,7.3,,96.0,,4.0,-0.3,-1.1,,4.7,6.0,,0.0,eor
984,      129,19940211.0,10.0,1.3,6.4,8.0,,95.0,,3.4,-0.6,-1.1,,0.2,8.0,,0.0,eor
985,      129,19940212.0,10.0,-3.0,4.5,7.3,,85.0,,1.1,-6.5,-1.1,,0.0,0.0,,0.0,eor
986,      129,19940213.0,10.0,-9.8,2.4,0.0,,80.0,,-5.2,-11.8,-12.2,,0.0,0.0,,0.0,eor
987,      129,19940214.0,10.0,-7.2,3.3,0.0,,89.0,,-3.0,-13.2,-13.4,,0.0,0.0,,0.0,eor
988,      129,19940215.0,10.0,-5.6,2.8,0.0,,72.0,,-1.2,-11.3,-12.1,,0.0,0.0,,0.0,eor
989,      129,19940216.0,10.0,-4.1,3.0,0.0,,69.0,,-0.2,-9.8,-11.5,,0.0,0.0,,0.0,eor
990,      129,19940217.0,10.0,-5.2,3.4,2.3,,82.0,,-1.1,-9.6,-10.1,,0.0,0.0,,0.0,eor
991,      129,19940218.0,10.0,-4.7,3.2,4.0,,74.0,,-0.9,-7.9,-10.1,,0.9,7.0,,0.0,eor
992,      129,19940219.0,10.0,-4.8,4.0,7.0,,93.0,,-2.4,-7.6,-11.1,,4.7,7.0,,1.0,eor
993,      129,19940220.0,10.0,-5.0,3.5,6.3,,86.0,,-3.1,-12.4,-15.1,,0.0,0.0,,6.0,eor
994,      129,19940221.0,10.0,-2.0,4.9,8.0,,94.0,,-1.2,-5.4,-9.6,,2.4,7.0,,4.0,eor
995,      129,19940222.0,10.0,-6.0,3.9,8.0,,90.0,,-1.6,-10.6,-2.6,,0.0,0.0,,7.0,eor
996,      129,19940223.0,10.0,-4.1,4.1,8.0,,91.0,,-2.2,-10.1,-13.6,,0.0,0.0,,7.0,eor
997,      129,19940224.0,10.0,-3.6,4.1,8.0,,84.0,,-0.9,-5.4,-4.1,,0.0,0.0,,5.0,eor
998,      129,19940225.0,10.0,-4.2,3.9,0.0,,83.0,,1.4,-8.6,-13.1,,0.0,0.0,,4.0,eor
999,      129,19940226.0,10.0,-1.2,5.1,8.0,,92.0,,1.2,-11.1,-13.8,,0.7,8.0,,3.0,eor
1000,      129,19940227.0,10.0,0.8,6.6,8.0,,98.0,,3.2,-1.6,-0.6,,0.0,0.0,,2.0,eor
1001,      129,19940228.0,10.0,1.8,7.0,8.0,,95.0,,6.1,-2.4,-2.4,,0.0,0.0,,0.0,eor
1002,      129,19940301.0,10.0,-2.0,5.0,8.0,,93.0,,0.2,-2.6,-1.9,,4.3,7.0,,0.0,eor
1003,      129,19940302.0,10.0,0.0,6.0,8.0,,99.0,,1.0,-2.4,-3.1,,6.0,8.0,,6.0,eor
1004,      129,19940303.0,10.0,2.0,6.8,8.0,,97.0,,3.5,0.8,0.1,,1.2,6.0,,2.0,eor
1005,      129,19940304.0,10.0,1.4,6.7,6.0,,95.0,,4.1,-1.1,-1.3,,0.0,0.0,,0.0,eor
1006,      129,19940305.0,10.0,4.2,6.5,5.0,,79.0,,8.6,-1.1,-4.1,,2.2,6.0,,0.0,eor
1007,      129,19940306.0,10.0,4.5,6.6,4.3,,78.0,,7.3,3.4,0.7,,3.9,6.0,,0.0,eor
1008,      129,19940307.0,10.0,5.7,8.9,8.0,,97.0,,7.4,3.6,1.4,,1.9,6.0,,0.0,eor
1009,      129,19940308.0,10.0,7.6,9.8,7.3,,96.0,,10.1,1.2,-1.4,,0.2,6.0,,0.0,eor
1010,      129,19940309.0,10.0,9.8,11.6,8.0,,95.0,,11.0,8.6,8.4,,0.0,0.0,,0.0,eor
1011,      129,19940310.0,10.0,5.4,7.1,3.7,,77.0,,10.6,3.4,4.2,,0.0,0.0,,0.0,eor
1012,      129,19940311.0,10.0,4.2,6.2,3.7,,77.0,,9.8,-1.2,-2.1,,0.0,0.0,,0.0,eor
1013,      129,19940312.0,10.0,4.5,7.3,7.7,,86.0,,7.8,1.2,0.2,,0.0,6.0,,0.0,eor
1014,      129,19940313.0,10.0,4.1,7.4,7.0,,89.0,,6.9,1.4,-0.6,,8.9,6.0,,0.0,eor
1015,      129,19940314.0,10.0,6.8,8.7,6.0,,90.0,,8.4,3.2,1.2,,11.7,6.0,,0.0,eor
1016,      129,19940315.0,10.0,5.0,6.7,4.7,,77.0,,8.2,2.3,0.9,,0.6,6.0,,0.0,eor
1017,      129,19940316.0,10.0,1.8,6.8,5.7,,98.0,,4.4,0.4,-0.3,,2.7,8.0,,0.0,eor
1018,      129,19940317.0,10.0,1.8,6.5,6.3,,94.0,,4.4,0.6,0.3,,4.1,8.0,,0.0,eor
1019,      129,19940318.0,10.0,2.3,6.4,6.3,,88.0,,5.4,1.1,-0.4,,3.0,8.0,,0.0,eor
1020,      129,19940319.0,10.0,2.8,6.0,8.0,,81.0,,6.4,0.2,-0.2,,7.6,8.0,,1.0,eor
1021,      129,19940320.0,10.0,2.0,5.5,5.0,,79.0,,4.1,0.1,-2.4,,0.0,0.0,,0.0,eor
1022,      129,19940321.0,10.0,1.0,5.7,5.7,,85.0,,4.4,-0.2,-2.1,,0.0,0.0,,0.0,eor
1023,      129,19940322.0,10.0,2.6,6.1,6.3,,84.0,,6.8,-4.1,-7.8,,0.4,6.0,,0.0,eor
1024,      129,19940323.0,10.0,9.4,11.3,8.0,,98.0,,11.2,3.4,2.8,,4.1,6.0,,0.0,eor
1025,      129,19940324.0,10.0,7.2,6.9,5.7,,68.0,,12.3,6.2,5.8,,0.2,6.0,,0.0,eor
1026,      129,19940325.0,10.0,7.2,9.0,7.3,,91.0,,9.3,6.0,3.6,,13.5,6.0,,0.0,eor
1027,      129,19940326.0,10.0,4.0,7.0,5.7,,84.0,,8.4,3.2,2.1,,0.6,6.0,,0.0,eor
1028,      129,19940327.0,10.0,4.0,6.7,3.0,,81.0,,8.2,1.8,1.6,,0.0,0.0,,0.0,eor
1029,      129,19940328.0,10.0,5.8,5.7,4.0,,65.0,,10.2,-0.4,-5.1,,4.1,6.0,,0.0,eor
1030,      129,19940329.0,10.0,7.4,9.1,6.3,,83.0,,13.4,4.3,3.9,,1.2,6.0,,0.0,eor
1031,      129,19940330.0,10.0,9.2,8.3,2.3,,74.0,,14.8,3.1,0.0,,0.0,0.0,,0.0,eor
1032,      129,19940331.0,10.0,7.9,10.4,4.3,,92.0,,13.2,5.8,4.6,,1.4,6.0,,0.0,eor
1033,      129,19940401.0,10.0,9.1,8.8,4.3,,74.0,,14.8,5.4,1.4,,1.8,6.0,,0.0,eor
1034,      129,19940402.0,10.0,4.7,7.7,5.3,,87.0,,9.4,3.1,2.4,,0.5,6.0,,0.0,eor
1035,      129,19940403.0,10.0,4.2,5.9,1.3,,73.0,,10.2,1.0,-1.0,,0.2,6.0,,0.0,eor
1036,      129,19940404.0,10.0,5.5,7.1,7.0,,80.0,,9.6,1.1,-1.2,,2.4,6.0,,0.0,eor
1037,      129,19940405.0,10.0,5.2,6.4,4.0,,72.0,,8.8,1.6,0.7,,0.0,0.0,,0.0,eor
1038,      129,19940406.0,10.0,5.8,6.4,4.3,,70.0,,10.0,0.7,-2.6,,0.0,0.0,,0.0,eor
1039,      129,19940407.0,10.0,4.4,6.0,3.0,,74.0,,9.1,0.0,-5.1,,0.0,0.0,,0.0,eor
1040,      129,19940408.0,10.0,6.4,6.9,4.3,,76.0,,11.2,-1.0,-5.0,,0.0,0.0,,0.0,eor
1041,      129,19940409.0,10.0,4.4,7.5,5.7,,88.0,,10.6,2.8,-2.1,,0.5,6.0,,0.0,eor
1042,      129,19940410.0,10.0,6.0,7.9,7.3,,85.0,,10.4,0.0,-2.3,,2.4,6.0,,0.0,eor
1043,      129,19940411.0,10.0,8.0,9.3,6.0,,86.0,,11.4,6.1,3.8,,0.2,6.0,,0.0,eor
1044,      129,19940412.0,10.0,8.2,9.3,7.7,,85.0,,13.8,5.2,4.4,,18.1,6.0,,0.0,eor
1045,      129,19940413.0,10.0,8.2,9.0,8.0,,83.0,,11.6,6.8,2.2,,2.3,6.0,,0.0,eor
1046,      129,19940414.0,10.0,6.0,8.6,8.0,,92.0,,7.3,5.2,5.0,,8.7,6.0,,0.0,eor
1047,      129,19940415.0,10.0,7.4,8.0,7.3,,78.0,,12.1,4.8,4.6,,0.0,0.0,,0.0,eor
1048,      129,19940416.0,10.0,5.6,7.2,1.7,,78.0,,11.2,4.1,2.1,,0.0,0.0,,0.0,eor
1049,      129,19940417.0,10.0,6.8,7.5,3.0,,75.0,,11.2,2.1,3.2,,0.0,0.0,,0.0,eor
1050,      129,19940418.0,10.0,4.2,5.6,2.0,,68.0,,7.4,2.0,-1.1,,0.0,0.0,,0.0,eor
1051,      129,19940419.0,10.0,6.0,6.3,7.0,,70.0,,9.8,-1.1,-5.4,,0.0,0.0,,0.0,eor
1052,      129,19940420.0,10.0,7.8,6.8,4.3,,66.0,,14.7,4.3,2.1,,0.0,0.0,,0.0,eor
1053,      129,19940421.0,10.0,12.4,8.3,6.0,,60.0,,17.2,5.4,1.6,,0.0,0.0,,0.0,eor
1054,      129,19940422.0,10.0,12.0,9.8,1.3,,72.0,,18.6,5.6,0.2,,0.0,0.0,,0.0,eor
1055,      129,19940423.0,10.0,13.9,10.1,1.0,,64.0,,20.7,4.6,0.6,,0.0,0.0,,0.0,eor
1056,      129,19940424.0,10.0,13.2,9.4,0.0,,62.0,,20.0,8.1,3.7,,0.0,0.0,,0.0,eor
1057,      129,19940425.0,10.0,11.4,8.9,0.0,,67.0,,19.6,5.4,-0.4,,0.0,0.0,,0.0,eor
1058,      129,19940426.0,10.0,12.5,9.4,5.7,,68.0,,17.3,4.0,0.1,,0.0,0.0,,0.0,eor
1059,      129,19940427.0,10.0,14.7,12.7,5.3,,76.0,,19.4,10.2,5.6,,0.0,0.0,,0.0,eor
1060,      129,19940428.0,10.0,16.4,14.9,6.7,,80.0,,20.3,10.1,5.4,,0.0,0.0,,0.0,eor
1061,      129,19940429.0,10.0,15.8,13.5,6.7,,74.0,,20.4,12.7,7.9,,0.0,0.0,,0.0,eor
1062,      129,19940430.0,10.0,13.8,12.3,5.0,,73.0,,21.6,10.0,7.4,,1.9,6.0,,0.0,eor
1063,      129,19940501.0,10.0,6.8,8.4,6.3,,83.0,,10.3,6.1,5.7,,0.0,0.0,,0.0,eor
1064,      129,19940502.0,10.0,9.0,7.9,3.7,,69.0,,14.5,0.6,-4.1,,0.0,0.0,,0.0,eor
1065,      129,19940503.0,10.0,10.4,7.1,1.7,,56.0,,15.0,0.8,-3.0,,0.0,0.0,,0.0,eor
1066,      129,19940504.0,10.0,9.2,5.8,6.7,,48.0,,17.0,4.2,0.0,,0.3,6.0,,0.0,eor
1067,      129,19940505.0,10.0,8.4,9.6,8.0,,85.0,,11.2,7.0,6.7,,0.0,0.0,,0.0,eor
1068,      129,19940506.0,10.0,9.2,7.2,4.0,,62.0,,16.2,3.1,-1.1,,0.0,0.0,,0.0,eor
1069,      129,19940507.0,10.0,10.8,8.1,3.3,,63.0,,18.3,4.8,0.6,,0.0,0.0,,0.0,eor
1070,      129,19940508.0,10.0,14.4,7.8,1.3,,48.0,,20.0,4.9,-2.1,,0.0,0.0,,0.0,eor
1071,      129,19940509.0,10.0,14.2,8.7,3.3,,54.0,,22.0,4.7,-1.4,,0.0,0.0,,0.0,eor
1072,      129,19940510.0,10.0,11.4,10.2,1.7,,73.0,,17.3,6.4,1.4,,0.0,0.0,,0.0,eor
1073,      129,19940511.0,10.0,13.0,10.5,1.0,,69.0,,21.0,5.3,0.1,,0.0,0.0,,0.0,eor
1074,      129,19940512.0,10.0,12.0,11.1,4.7,,76.0,,17.9,7.6,2.3,,0.0,0.0,,0.0,eor
1075,      129,19940513.0,10.0,11.2,9.9,2.0,,72.0,,15.8,7.2,6.0,,0.0,0.0,,0.0,eor
